C:/VideoData/UCF101/frame/v_Skiing_g06_c04/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g06_c05/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g06_c06/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g06_c07/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g07_c01/,236
,
C:/VideoData/UCF101/frame/v_Skiing_g07_c02/,179
,
C:/VideoData/UCF101/frame/v_Skiing_g07_c03/,103
,
C:/VideoData/UCF101/frame/v_Skiing_g07_c04/,85
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c01/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c02/,203
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c03/,198
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c04/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c05/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c06/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g08_c07/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g09_c01/,160
,
C:/VideoData/UCF101/frame/v_Skiing_g09_c02/,192
,
C:/VideoData/UCF101/frame/v_Skiing_g09_c03/,151
,
C:/VideoData/UCF101/frame/v_Skiing_g09_c04/,279
,
C:/VideoData/UCF101/frame/v_Skiing_g09_c05/,312
,
C:/VideoData/UCF101/frame/v_Skiing_g09_c06/,244
,
C:/VideoData/UCF101/frame/v_Skiing_g10_c01/,155
,
C:/VideoData/UCF101/frame/v_Skiing_g10_c02/,195
,
C:/VideoData/UCF101/frame/v_Skiing_g10_c03/,191
,
C:/VideoData/UCF101/frame/v_Skiing_g10_c04/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g10_c05/,233
,
C:/VideoData/UCF101/frame/v_Skiing_g11_c01/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g11_c02/,299
,
C:/VideoData/UCF101/frame/v_Skiing_g11_c03/,299
,
C:/VideoData/UCF101/frame/v_Skiing_g11_c04/,334
,
C:/VideoData/UCF101/frame/v_Skiing_g12_c01/,350
,
C:/VideoData/UCF101/frame/v_Skiing_g12_c02/,329
,
C:/VideoData/UCF101/frame/v_Skiing_g12_c03/,319
,
C:/VideoData/UCF101/frame/v_Skiing_g12_c04/,281
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c01/,220
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c02/,167
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c03/,184
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c04/,229
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c05/,185
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c06/,168
,
C:/VideoData/UCF101/frame/v_Skiing_g13_c07/,168
,
C:/VideoData/UCF101/frame/v_Skiing_g14_c01/,208
,
C:/VideoData/UCF101/frame/v_Skiing_g14_c02/,182
,
C:/VideoData/UCF101/frame/v_Skiing_g14_c03/,192
,
C:/VideoData/UCF101/frame/v_Skiing_g14_c04/,209
,
C:/VideoData/UCF101/frame/v_Skiing_g22_c01/,170
,
C:/VideoData/UCF101/frame/v_Skiing_g22_c02/,224
,
C:/VideoData/UCF101/frame/v_Skiing_g22_c03/,256
,
C:/VideoData/UCF101/frame/v_Skiing_g22_c04/,264
,
C:/VideoData/UCF101/frame/v_Skiing_g22_c05/,329
,
C:/VideoData/UCF101/frame/v_Skiing_g23_c01/,109
,
C:/VideoData/UCF101/frame/v_Skiing_g23_c02/,107
,
C:/VideoData/UCF101/frame/v_Skiing_g23_c03/,167
,
C:/VideoData/UCF101/frame/v_Skiing_g23_c04/,262
,
C:/VideoData/UCF101/frame/v_Skiing_g24_c01/,134
,
C:/VideoData/UCF101/frame/v_Skiing_g24_c02/,146
,
C:/VideoData/UCF101/frame/v_Skiing_g24_c03/,161
,
C:/VideoData/UCF101/frame/v_Skiing_g24_c04/,167
,
C:/VideoData/UCF101/frame/v_Skiing_g24_c05/,255
,
C:/VideoData/UCF101/frame/v_Skiing_g24_c06/,201
,
C:/VideoData/UCF101/frame/v_Skiing_g25_c01/,222
,
C:/VideoData/UCF101/frame/v_Skiing_g25_c02/,223
,
C:/VideoData/UCF101/frame/v_Skiing_g25_c03/,105
,
C:/VideoData/UCF101/frame/v_Skiing_g25_c04/,237
,
C:/VideoData/UCF101/frame/v_Skiing_g25_c05/,120
,
C:/VideoData/UCF101/frame/v_Skijet_g01_c01/,418
,
C:/VideoData/UCF101/frame/v_Skijet_g01_c02/,416
,
C:/VideoData/UCF101/frame/v_Skijet_g01_c03/,416
,
C:/VideoData/UCF101/frame/v_Skijet_g01_c04/,416
,
C:/VideoData/UCF101/frame/v_Skijet_g02_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g02_c02/,183
,
C:/VideoData/UCF101/frame/v_Skijet_g02_c03/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g02_c04/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g03_c01/,316
,
C:/VideoData/UCF101/frame/v_Skijet_g03_c02/,316
,
C:/VideoData/UCF101/frame/v_Skijet_g03_c03/,316
,
C:/VideoData/UCF101/frame/v_Skijet_g03_c04/,310
,
C:/VideoData/UCF101/frame/v_Skijet_g04_c01/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g04_c02/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g04_c03/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g04_c04/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g05_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g05_c02/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g05_c03/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g05_c04/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g06_c01/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g06_c02/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g06_c03/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g06_c04/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g07_c01/,199
,
C:/VideoData/UCF101/frame/v_Skijet_g07_c02/,197
,
C:/VideoData/UCF101/frame/v_Skijet_g07_c03/,197
,
C:/VideoData/UCF101/frame/v_Skijet_g07_c04/,203
,
C:/VideoData/UCF101/frame/v_Skijet_g08_c01/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g08_c02/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g08_c03/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g08_c04/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g09_c01/,150
,
C:/VideoData/UCF101/frame/v_Skijet_g09_c02/,149
,
C:/VideoData/UCF101/frame/v_Skijet_g09_c03/,149
,
C:/VideoData/UCF101/frame/v_Skijet_g09_c04/,155
,
C:/VideoData/UCF101/frame/v_Skijet_g10_c01/,155
,
C:/VideoData/UCF101/frame/v_Skijet_g10_c02/,153
,
C:/VideoData/UCF101/frame/v_Skijet_g10_c03/,153
,
C:/VideoData/UCF101/frame/v_Skijet_g10_c04/,164
,
C:/VideoData/UCF101/frame/v_Skijet_g11_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g11_c02/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g11_c03/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g11_c04/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g12_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g12_c02/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g12_c03/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g12_c04/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g13_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g13_c02/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g13_c03/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g13_c04/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g14_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g14_c02/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g14_c03/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g14_c04/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g22_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g22_c02/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g22_c03/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g22_c04/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g23_c01/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g23_c02/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g23_c03/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g23_c04/,251
,
C:/VideoData/UCF101/frame/v_Skijet_g24_c01/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g24_c02/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g24_c03/,209
,
C:/VideoData/UCF101/frame/v_Skijet_g24_c04/,210
,
C:/VideoData/UCF101/frame/v_Skijet_g25_c01/,307
,
C:/VideoData/UCF101/frame/v_Skijet_g25_c02/,253
,
C:/VideoData/UCF101/frame/v_Skijet_g25_c03/,352
,
C:/VideoData/UCF101/frame/v_Skijet_g25_c04/,334
,
C:/VideoData/UCF101/frame/v_SkyDiving_g01_c01/,187
,
C:/VideoData/UCF101/frame/v_SkyDiving_g01_c02/,194
,
C:/VideoData/UCF101/frame/v_SkyDiving_g01_c03/,126
,
C:/VideoData/UCF101/frame/v_SkyDiving_g01_c04/,97
,
C:/VideoData/UCF101/frame/v_SkyDiving_g02_c01/,30
,
C:/VideoData/UCF101/frame/v_SkyDiving_g02_c02/,127
,
C:/VideoData/UCF101/frame/v_SkyDiving_g02_c03/,136
,
C:/VideoData/UCF101/frame/v_SkyDiving_g02_c04/,114
,
C:/VideoData/UCF101/frame/v_SkyDiving_g03_c01/,187
,
C:/VideoData/UCF101/frame/v_SkyDiving_g03_c02/,202
,
C:/VideoData/UCF101/frame/v_SkyDiving_g03_c03/,194
,
C:/VideoData/UCF101/frame/v_SkyDiving_g03_c04/,232
,
C:/VideoData/UCF101/frame/v_SkyDiving_g03_c05/,247
,
C:/VideoData/UCF101/frame/v_SkyDiving_g04_c01/,149
,
C:/VideoData/UCF101/frame/v_SkyDiving_g04_c02/,141
,
C:/VideoData/UCF101/frame/v_SkyDiving_g04_c03/,127
,
C:/VideoData/UCF101/frame/v_SkyDiving_g04_c04/,102
,
C:/VideoData/UCF101/frame/v_SkyDiving_g05_c01/,186
,
C:/VideoData/UCF101/frame/v_SkyDiving_g05_c02/,170
,
C:/VideoData/UCF101/frame/v_SkyDiving_g05_c03/,200
,
C:/VideoData/UCF101/frame/v_SkyDiving_g05_c04/,211
,
C:/VideoData/UCF101/frame/v_SkyDiving_g05_c05/,220
,
C:/VideoData/UCF101/frame/v_SkyDiving_g06_c01/,84
,
C:/VideoData/UCF101/frame/v_SkyDiving_g06_c02/,153
,
C:/VideoData/UCF101/frame/v_SkyDiving_g06_c03/,160
,
C:/VideoData/UCF101/frame/v_SkyDiving_g06_c04/,154
,
C:/VideoData/UCF101/frame/v_SkyDiving_g07_c01/,167
,
C:/VideoData/UCF101/frame/v_SkyDiving_g07_c02/,179
,
C:/VideoData/UCF101/frame/v_SkyDiving_g07_c03/,203
,
C:/VideoData/UCF101/frame/v_SkyDiving_g07_c04/,92
,
C:/VideoData/UCF101/frame/v_SkyDiving_g07_c05/,156
,
C:/VideoData/UCF101/frame/v_SkyDiving_g08_c01/,180
,
C:/VideoData/UCF101/frame/v_SkyDiving_g08_c02/,244
,
C:/VideoData/UCF101/frame/v_SkyDiving_g08_c03/,207
,
C:/VideoData/UCF101/frame/v_SkyDiving_g08_c04/,211
,
C:/VideoData/UCF101/frame/v_SkyDiving_g09_c01/,198
,
C:/VideoData/UCF101/frame/v_SkyDiving_g09_c02/,208
,
C:/VideoData/UCF101/frame/v_SkyDiving_g09_c03/,203
,
C:/VideoData/UCF101/frame/v_SkyDiving_g09_c04/,215
,
C:/VideoData/UCF101/frame/v_SkyDiving_g10_c01/,196
,
C:/VideoData/UCF101/frame/v_SkyDiving_g10_c02/,200
,
C:/VideoData/UCF101/frame/v_SkyDiving_g10_c03/,189
,
C:/VideoData/UCF101/frame/v_SkyDiving_g10_c04/,179
,
C:/VideoData/UCF101/frame/v_SkyDiving_g10_c05/,166
,
C:/VideoData/UCF101/frame/v_SkyDiving_g11_c01/,209
,
C:/VideoData/UCF101/frame/v_SkyDiving_g11_c02/,200
,
C:/VideoData/UCF101/frame/v_SkyDiving_g11_c03/,212
,
C:/VideoData/UCF101/frame/v_SkyDiving_g11_c04/,203
,
C:/VideoData/UCF101/frame/v_SkyDiving_g12_c01/,228
,
C:/VideoData/UCF101/frame/v_SkyDiving_g12_c02/,150
,
C:/VideoData/UCF101/frame/v_SkyDiving_g12_c03/,312
,
C:/VideoData/UCF101/frame/v_SkyDiving_g12_c04/,356
,
C:/VideoData/UCF101/frame/v_SkyDiving_g13_c01/,116
,
C:/VideoData/UCF101/frame/v_SkyDiving_g13_c02/,216
,
C:/VideoData/UCF101/frame/v_SkyDiving_g13_c03/,196
,
C:/VideoData/UCF101/frame/v_SkyDiving_g13_c04/,122
,
C:/VideoData/UCF101/frame/v_SkyDiving_g14_c01/,210
,
C:/VideoData/UCF101/frame/v_SkyDiving_g14_c02/,198
,
C:/VideoData/UCF101/frame/v_SkyDiving_g14_c03/,201
,
C:/VideoData/UCF101/frame/v_SkyDiving_g14_c04/,167
,
C:/VideoData/UCF101/frame/v_SkyDiving_g22_c01/,329
,
C:/VideoData/UCF101/frame/v_SkyDiving_g22_c02/,322
,
C:/VideoData/UCF101/frame/v_SkyDiving_g22_c03/,298
,
C:/VideoData/UCF101/frame/v_SkyDiving_g22_c04/,304
,
C:/VideoData/UCF101/frame/v_SkyDiving_g23_c01/,166
,
C:/VideoData/UCF101/frame/v_SkyDiving_g23_c02/,182
,
C:/VideoData/UCF101/frame/v_SkyDiving_g23_c03/,185
,
C:/VideoData/UCF101/frame/v_SkyDiving_g23_c04/,167
,
C:/VideoData/UCF101/frame/v_SkyDiving_g24_c01/,135
,
C:/VideoData/UCF101/frame/v_SkyDiving_g24_c02/,229
,
C:/VideoData/UCF101/frame/v_SkyDiving_g24_c03/,188
,
C:/VideoData/UCF101/frame/v_SkyDiving_g24_c04/,286
,
C:/VideoData/UCF101/frame/v_SkyDiving_g25_c01/,133
,
C:/VideoData/UCF101/frame/v_SkyDiving_g25_c02/,180
,
C:/VideoData/UCF101/frame/v_SkyDiving_g25_c03/,192
,
C:/VideoData/UCF101/frame/v_SkyDiving_g25_c04/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g01_c01/,891
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g01_c02/,498
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g01_c03/,876
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g01_c04/,699
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g01_c05/,290
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g02_c01/,239
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g02_c02/,238
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g02_c03/,235
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g02_c04/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g02_c05/,239
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g02_c06/,238
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g03_c01/,230
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g03_c02/,230
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g03_c03/,230
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g03_c04/,230
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g04_c01/,359
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g04_c02/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g04_c03/,359
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g04_c04/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g04_c05/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g04_c06/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g05_c01/,234
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g05_c02/,237
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g05_c03/,236
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g05_c04/,239
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g05_c05/,233
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g05_c06/,236
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g06_c01/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g06_c02/,135
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g06_c03/,229
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g06_c04/,92
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g06_c05/,300
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c01/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c02/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c03/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c04/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c05/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c06/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g07_c07/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g08_c01/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g08_c02/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g08_c03/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g08_c04/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c01/,111
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c02/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c03/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c04/,186
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c05/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c06/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g09_c07/,316
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c01/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c02/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c03/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c04/,139
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c01/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c02/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c03/,330
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c04/,238
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c05/,270
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c06/,306
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c01/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c02/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c03/,294
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c04/,301
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c05/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c06/,360
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c01/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c02/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c03/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c04/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c05/,298
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c01/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c02/,239
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c03/,239
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c04/,238
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c05/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c06/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c07/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c01/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c02/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c03/,260
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c04/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c05/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c06/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c07/,201
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c01/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c02/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c03/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c04/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c05/,240
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c06/,221
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c01/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c02/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c03/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c04/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c05/,353
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c06/,292
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c07/,291
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c01/,109
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c02/,225
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c03/,251
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c04/,137
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c05/,143
,
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c06/,140
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g01_c01/,153
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g01_c02/,138
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g01_c03/,148
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g01_c04/,132
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g01_c05/,105
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g01_c06/,92
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g02_c01/,118
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g02_c02/,100
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g02_c03/,91
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g02_c04/,121
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g02_c05/,100
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g03_c01/,98
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g03_c02/,96
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g03_c03/,138
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g03_c04/,98
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g03_c05/,70
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g04_c01/,58
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g04_c02/,72
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g04_c03/,70
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g04_c04/,83
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g04_c05/,115
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c01/,94
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c02/,78
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c03/,89
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c04/,79
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c05/,100
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c06/,75
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g05_c07/,137
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c01/,101
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c02/,50
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c03/,65
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c04/,55
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c05/,60
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c06/,86
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g06_c07/,62
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g07_c01/,60
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g07_c02/,146
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g07_c03/,73
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g07_c04/,71
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g07_c05/,70
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g07_c06/,96
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c01/,110
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c02/,87
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c03/,129
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c04/,169
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c05/,125
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c06/,82
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c01/,103
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c02/,92
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c03/,119
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c04/,91
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c05/,146
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c01/,90
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c02/,71
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c03/,119
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c04/,140
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c05/,131
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c01/,115
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c02/,138
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c03/,97
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c04/,77
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c05/,105
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c01/,81
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c02/,94
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c03/,60
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c04/,76
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c05/,75
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c06/,45
,
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c07/,65
,
