C:/VideoData/UCF101/frame/v_Surfing_g16_c07/,236
C:/VideoData/UCF101/frame/v_Surfing_g17_c01/,232
C:/VideoData/UCF101/frame/v_Surfing_g17_c02/,250
C:/VideoData/UCF101/frame/v_Surfing_g17_c03/,251
C:/VideoData/UCF101/frame/v_Surfing_g17_c04/,172
C:/VideoData/UCF101/frame/v_Surfing_g17_c05/,193
C:/VideoData/UCF101/frame/v_Surfing_g17_c06/,246
C:/VideoData/UCF101/frame/v_Surfing_g17_c07/,229
C:/VideoData/UCF101/frame/v_Surfing_g18_c01/,125
C:/VideoData/UCF101/frame/v_Surfing_g18_c02/,155
C:/VideoData/UCF101/frame/v_Surfing_g18_c03/,75
C:/VideoData/UCF101/frame/v_Surfing_g18_c04/,119
C:/VideoData/UCF101/frame/v_Surfing_g19_c01/,330
C:/VideoData/UCF101/frame/v_Surfing_g19_c02/,232
C:/VideoData/UCF101/frame/v_Surfing_g19_c03/,174
C:/VideoData/UCF101/frame/v_Surfing_g19_c04/,266
C:/VideoData/UCF101/frame/v_Surfing_g20_c01/,272
C:/VideoData/UCF101/frame/v_Surfing_g20_c02/,243
C:/VideoData/UCF101/frame/v_Surfing_g20_c03/,164
C:/VideoData/UCF101/frame/v_Surfing_g20_c04/,257
C:/VideoData/UCF101/frame/v_Surfing_g20_c05/,246
C:/VideoData/UCF101/frame/v_Surfing_g20_c06/,259
C:/VideoData/UCF101/frame/v_Surfing_g21_c01/,130
C:/VideoData/UCF101/frame/v_Surfing_g21_c02/,186
C:/VideoData/UCF101/frame/v_Surfing_g21_c03/,137
C:/VideoData/UCF101/frame/v_Surfing_g21_c04/,152
C:/VideoData/UCF101/frame/v_Surfing_g22_c01/,75
C:/VideoData/UCF101/frame/v_Surfing_g22_c02/,75
C:/VideoData/UCF101/frame/v_Surfing_g22_c03/,75
C:/VideoData/UCF101/frame/v_Surfing_g22_c04/,75
C:/VideoData/UCF101/frame/v_Surfing_g23_c01/,129
C:/VideoData/UCF101/frame/v_Surfing_g23_c02/,101
C:/VideoData/UCF101/frame/v_Surfing_g23_c03/,114
C:/VideoData/UCF101/frame/v_Surfing_g23_c04/,186
C:/VideoData/UCF101/frame/v_Surfing_g24_c01/,249
C:/VideoData/UCF101/frame/v_Surfing_g24_c02/,247
C:/VideoData/UCF101/frame/v_Surfing_g24_c03/,245
C:/VideoData/UCF101/frame/v_Surfing_g24_c04/,250
C:/VideoData/UCF101/frame/v_Surfing_g25_c01/,111
C:/VideoData/UCF101/frame/v_Surfing_g25_c02/,153
C:/VideoData/UCF101/frame/v_Surfing_g25_c03/,128
C:/VideoData/UCF101/frame/v_Surfing_g25_c04/,177
C:/VideoData/UCF101/frame/v_Swing_g08_c01/,160
C:/VideoData/UCF101/frame/v_Swing_g08_c02/,160
C:/VideoData/UCF101/frame/v_Swing_g08_c03/,160
C:/VideoData/UCF101/frame/v_Swing_g08_c04/,160
C:/VideoData/UCF101/frame/v_Swing_g08_c05/,169
C:/VideoData/UCF101/frame/v_Swing_g09_c01/,126
C:/VideoData/UCF101/frame/v_Swing_g09_c02/,126
C:/VideoData/UCF101/frame/v_Swing_g09_c03/,126
C:/VideoData/UCF101/frame/v_Swing_g09_c04/,126
C:/VideoData/UCF101/frame/v_Swing_g09_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g09_c06/,140
C:/VideoData/UCF101/frame/v_Swing_g10_c01/,250
C:/VideoData/UCF101/frame/v_Swing_g10_c02/,251
C:/VideoData/UCF101/frame/v_Swing_g10_c03/,251
C:/VideoData/UCF101/frame/v_Swing_g10_c04/,231
C:/VideoData/UCF101/frame/v_Swing_g11_c01/,126
C:/VideoData/UCF101/frame/v_Swing_g11_c02/,126
C:/VideoData/UCF101/frame/v_Swing_g11_c03/,126
C:/VideoData/UCF101/frame/v_Swing_g11_c04/,126
C:/VideoData/UCF101/frame/v_Swing_g11_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g11_c06/,251
C:/VideoData/UCF101/frame/v_Swing_g12_c01/,126
C:/VideoData/UCF101/frame/v_Swing_g12_c02/,126
C:/VideoData/UCF101/frame/v_Swing_g12_c03/,126
C:/VideoData/UCF101/frame/v_Swing_g12_c04/,126
C:/VideoData/UCF101/frame/v_Swing_g13_c01/,160
C:/VideoData/UCF101/frame/v_Swing_g13_c02/,160
C:/VideoData/UCF101/frame/v_Swing_g13_c03/,160
C:/VideoData/UCF101/frame/v_Swing_g13_c04/,160
C:/VideoData/UCF101/frame/v_Swing_g14_c01/,113
C:/VideoData/UCF101/frame/v_Swing_g14_c02/,151
C:/VideoData/UCF101/frame/v_Swing_g14_c03/,151
C:/VideoData/UCF101/frame/v_Swing_g14_c04/,151
C:/VideoData/UCF101/frame/v_Swing_g14_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g15_c01/,88
C:/VideoData/UCF101/frame/v_Swing_g15_c02/,88
C:/VideoData/UCF101/frame/v_Swing_g15_c03/,88
C:/VideoData/UCF101/frame/v_Swing_g15_c04/,88
C:/VideoData/UCF101/frame/v_Swing_g15_c05/,201
C:/VideoData/UCF101/frame/v_Swing_g15_c06/,201
C:/VideoData/UCF101/frame/v_Swing_g15_c07/,201
C:/VideoData/UCF101/frame/v_Swing_g16_c01/,126
C:/VideoData/UCF101/frame/v_Swing_g16_c02/,126
C:/VideoData/UCF101/frame/v_Swing_g16_c03/,109
C:/VideoData/UCF101/frame/v_Swing_g16_c04/,109
C:/VideoData/UCF101/frame/v_Swing_g16_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g17_c01/,160
C:/VideoData/UCF101/frame/v_Swing_g17_c02/,168
C:/VideoData/UCF101/frame/v_Swing_g17_c03/,160
C:/VideoData/UCF101/frame/v_Swing_g17_c04/,160
C:/VideoData/UCF101/frame/v_Swing_g18_c01/,335
C:/VideoData/UCF101/frame/v_Swing_g18_c02/,335
C:/VideoData/UCF101/frame/v_Swing_g18_c03/,335
C:/VideoData/UCF101/frame/v_Swing_g18_c04/,248
C:/VideoData/UCF101/frame/v_Swing_g19_c01/,276
C:/VideoData/UCF101/frame/v_Swing_g19_c02/,276
C:/VideoData/UCF101/frame/v_Swing_g19_c03/,276
C:/VideoData/UCF101/frame/v_Swing_g19_c04/,160
C:/VideoData/UCF101/frame/v_Swing_g20_c01/,151
C:/VideoData/UCF101/frame/v_Swing_g20_c02/,151
C:/VideoData/UCF101/frame/v_Swing_g20_c03/,88
C:/VideoData/UCF101/frame/v_Swing_g20_c04/,88
C:/VideoData/UCF101/frame/v_Swing_g20_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g20_c06/,151
C:/VideoData/UCF101/frame/v_Swing_g21_c01/,168
C:/VideoData/UCF101/frame/v_Swing_g21_c02/,168
C:/VideoData/UCF101/frame/v_Swing_g21_c03/,168
C:/VideoData/UCF101/frame/v_Swing_g21_c04/,151
C:/VideoData/UCF101/frame/v_Swing_g21_c05/,201
C:/VideoData/UCF101/frame/v_Swing_g21_c06/,201
C:/VideoData/UCF101/frame/v_Swing_g22_c01/,151
C:/VideoData/UCF101/frame/v_Swing_g22_c02/,201
C:/VideoData/UCF101/frame/v_Swing_g22_c03/,191
C:/VideoData/UCF101/frame/v_Swing_g22_c04/,101
C:/VideoData/UCF101/frame/v_Swing_g22_c05/,157
C:/VideoData/UCF101/frame/v_Swing_g23_c01/,126
C:/VideoData/UCF101/frame/v_Swing_g23_c02/,126
C:/VideoData/UCF101/frame/v_Swing_g23_c03/,126
C:/VideoData/UCF101/frame/v_Swing_g23_c04/,126
C:/VideoData/UCF101/frame/v_Swing_g23_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g24_c01/,126
C:/VideoData/UCF101/frame/v_Swing_g24_c02/,151
C:/VideoData/UCF101/frame/v_Swing_g24_c03/,126
C:/VideoData/UCF101/frame/v_Swing_g24_c04/,126
C:/VideoData/UCF101/frame/v_Swing_g24_c05/,151
C:/VideoData/UCF101/frame/v_Swing_g25_c01/,318
C:/VideoData/UCF101/frame/v_Swing_g25_c02/,318
C:/VideoData/UCF101/frame/v_Swing_g25_c03/,317
C:/VideoData/UCF101/frame/v_Swing_g25_c04/,317
C:/VideoData/UCF101/frame/v_TableTennisShot_g08_c01/,86
C:/VideoData/UCF101/frame/v_TableTennisShot_g08_c02/,51
C:/VideoData/UCF101/frame/v_TableTennisShot_g08_c03/,65
C:/VideoData/UCF101/frame/v_TableTennisShot_g08_c04/,64
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c01/,100
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c02/,76
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c03/,77
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c04/,150
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c05/,164
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c06/,118
C:/VideoData/UCF101/frame/v_TableTennisShot_g09_c07/,76
C:/VideoData/UCF101/frame/v_TableTennisShot_g10_c01/,177
C:/VideoData/UCF101/frame/v_TableTennisShot_g10_c02/,207
C:/VideoData/UCF101/frame/v_TableTennisShot_g10_c03/,143
C:/VideoData/UCF101/frame/v_TableTennisShot_g10_c04/,133
C:/VideoData/UCF101/frame/v_TableTennisShot_g11_c01/,97
C:/VideoData/UCF101/frame/v_TableTennisShot_g11_c02/,99
C:/VideoData/UCF101/frame/v_TableTennisShot_g11_c03/,135
C:/VideoData/UCF101/frame/v_TableTennisShot_g11_c04/,171
C:/VideoData/UCF101/frame/v_TableTennisShot_g11_c05/,153
C:/VideoData/UCF101/frame/v_TableTennisShot_g12_c01/,144
C:/VideoData/UCF101/frame/v_TableTennisShot_g12_c02/,87
C:/VideoData/UCF101/frame/v_TableTennisShot_g12_c03/,102
C:/VideoData/UCF101/frame/v_TableTennisShot_g12_c04/,128
C:/VideoData/UCF101/frame/v_TableTennisShot_g13_c01/,150
C:/VideoData/UCF101/frame/v_TableTennisShot_g13_c02/,134
C:/VideoData/UCF101/frame/v_TableTennisShot_g13_c03/,125
C:/VideoData/UCF101/frame/v_TableTennisShot_g13_c04/,131
C:/VideoData/UCF101/frame/v_TableTennisShot_g14_c01/,237
C:/VideoData/UCF101/frame/v_TableTennisShot_g14_c02/,220
C:/VideoData/UCF101/frame/v_TableTennisShot_g14_c03/,186
C:/VideoData/UCF101/frame/v_TableTennisShot_g14_c04/,250
C:/VideoData/UCF101/frame/v_TableTennisShot_g14_c05/,160
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c01/,95
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c02/,177
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c03/,105
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c04/,75
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c05/,105
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c06/,86
C:/VideoData/UCF101/frame/v_TableTennisShot_g15_c07/,177
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c01/,207
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c02/,269
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c03/,254
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c04/,259
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c05/,260
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c06/,234
C:/VideoData/UCF101/frame/v_TableTennisShot_g16_c07/,70
C:/VideoData/UCF101/frame/v_TableTennisShot_g17_c01/,127
C:/VideoData/UCF101/frame/v_TableTennisShot_g17_c02/,75
C:/VideoData/UCF101/frame/v_TableTennisShot_g17_c03/,83
C:/VideoData/UCF101/frame/v_TableTennisShot_g17_c04/,106
C:/VideoData/UCF101/frame/v_TableTennisShot_g18_c01/,201
C:/VideoData/UCF101/frame/v_TableTennisShot_g18_c02/,145
C:/VideoData/UCF101/frame/v_TableTennisShot_g18_c03/,171
C:/VideoData/UCF101/frame/v_TableTennisShot_g18_c04/,170
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c01/,225
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c02/,254
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c03/,216
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c04/,215
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c05/,231
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c06/,259
C:/VideoData/UCF101/frame/v_TableTennisShot_g19_c07/,291
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c01/,97
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c02/,151
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c03/,141
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c04/,150
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c05/,117
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c06/,109
C:/VideoData/UCF101/frame/v_TableTennisShot_g20_c07/,147
C:/VideoData/UCF101/frame/v_TableTennisShot_g21_c01/,75
C:/VideoData/UCF101/frame/v_TableTennisShot_g21_c02/,75
C:/VideoData/UCF101/frame/v_TableTennisShot_g21_c03/,75
C:/VideoData/UCF101/frame/v_TableTennisShot_g21_c04/,57
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c01/,250
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c02/,203
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c03/,205
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c04/,215
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c05/,230
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c06/,250
C:/VideoData/UCF101/frame/v_TableTennisShot_g22_c07/,235
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c01/,223
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c02/,227
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c03/,255
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c04/,290
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c05/,128
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c06/,300
C:/VideoData/UCF101/frame/v_TableTennisShot_g23_c07/,275
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c01/,225
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c02/,225
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c03/,250
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c04/,259
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c05/,207
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c06/,225
C:/VideoData/UCF101/frame/v_TableTennisShot_g24_c07/,281
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c01/,175
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c02/,230
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c03/,231
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c04/,208
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c05/,203
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c06/,217
C:/VideoData/UCF101/frame/v_TableTennisShot_g25_c07/,351
C:/VideoData/UCF101/frame/v_TaiChi_g08_c01/,169
C:/VideoData/UCF101/frame/v_TaiChi_g08_c02/,186
C:/VideoData/UCF101/frame/v_TaiChi_g08_c03/,186
C:/VideoData/UCF101/frame/v_TaiChi_g08_c04/,168
C:/VideoData/UCF101/frame/v_TaiChi_g09_c01/,170
C:/VideoData/UCF101/frame/v_TaiChi_g09_c02/,169
C:/VideoData/UCF101/frame/v_TaiChi_g09_c03/,173
C:/VideoData/UCF101/frame/v_TaiChi_g09_c04/,170
C:/VideoData/UCF101/frame/v_TaiChi_g10_c01/,175
C:/VideoData/UCF101/frame/v_TaiChi_g10_c02/,172
C:/VideoData/UCF101/frame/v_TaiChi_g10_c03/,181
C:/VideoData/UCF101/frame/v_TaiChi_g10_c04/,172
C:/VideoData/UCF101/frame/v_TaiChi_g11_c01/,189
C:/VideoData/UCF101/frame/v_TaiChi_g11_c02/,170
C:/VideoData/UCF101/frame/v_TaiChi_g11_c03/,182
C:/VideoData/UCF101/frame/v_TaiChi_g11_c04/,170
C:/VideoData/UCF101/frame/v_TaiChi_g12_c01/,182
C:/VideoData/UCF101/frame/v_TaiChi_g12_c02/,176
C:/VideoData/UCF101/frame/v_TaiChi_g12_c03/,176
C:/VideoData/UCF101/frame/v_TaiChi_g12_c04/,182
C:/VideoData/UCF101/frame/v_TaiChi_g13_c01/,171
C:/VideoData/UCF101/frame/v_TaiChi_g13_c02/,202
C:/VideoData/UCF101/frame/v_TaiChi_g13_c03/,171
C:/VideoData/UCF101/frame/v_TaiChi_g13_c04/,170
C:/VideoData/UCF101/frame/v_TaiChi_g14_c01/,170
C:/VideoData/UCF101/frame/v_TaiChi_g14_c02/,170
C:/VideoData/UCF101/frame/v_TaiChi_g14_c03/,181
C:/VideoData/UCF101/frame/v_TaiChi_g14_c04/,181
C:/VideoData/UCF101/frame/v_TaiChi_g15_c01/,173
C:/VideoData/UCF101/frame/v_TaiChi_g15_c02/,173
C:/VideoData/UCF101/frame/v_TaiChi_g15_c03/,177
C:/VideoData/UCF101/frame/v_TaiChi_g15_c04/,177
C:/VideoData/UCF101/frame/v_TaiChi_g16_c01/,172
C:/VideoData/UCF101/frame/v_TaiChi_g16_c02/,199
C:/VideoData/UCF101/frame/v_TaiChi_g16_c03/,191
C:/VideoData/UCF101/frame/v_TaiChi_g16_c04/,182
C:/VideoData/UCF101/frame/v_TaiChi_g17_c01/,190
C:/VideoData/UCF101/frame/v_TaiChi_g17_c02/,174
C:/VideoData/UCF101/frame/v_TaiChi_g17_c03/,176
C:/VideoData/UCF101/frame/v_TaiChi_g17_c04/,182
C:/VideoData/UCF101/frame/v_TaiChi_g18_c01/,212
C:/VideoData/UCF101/frame/v_TaiChi_g18_c02/,179
C:/VideoData/UCF101/frame/v_TaiChi_g18_c03/,170
C:/VideoData/UCF101/frame/v_TaiChi_g18_c04/,171
C:/VideoData/UCF101/frame/v_TaiChi_g19_c01/,168
C:/VideoData/UCF101/frame/v_TaiChi_g19_c02/,180
C:/VideoData/UCF101/frame/v_TaiChi_g19_c03/,174
C:/VideoData/UCF101/frame/v_TaiChi_g19_c04/,184
C:/VideoData/UCF101/frame/v_TaiChi_g20_c01/,173
C:/VideoData/UCF101/frame/v_TaiChi_g20_c02/,178
C:/VideoData/UCF101/frame/v_TaiChi_g20_c03/,173
C:/VideoData/UCF101/frame/v_TaiChi_g20_c04/,170
C:/VideoData/UCF101/frame/v_TaiChi_g21_c01/,171
C:/VideoData/UCF101/frame/v_TaiChi_g21_c02/,182
C:/VideoData/UCF101/frame/v_TaiChi_g21_c03/,171
C:/VideoData/UCF101/frame/v_TaiChi_g21_c04/,171
C:/VideoData/UCF101/frame/v_TaiChi_g22_c01/,215
C:/VideoData/UCF101/frame/v_TaiChi_g22_c02/,215
C:/VideoData/UCF101/frame/v_TaiChi_g22_c03/,222
C:/VideoData/UCF101/frame/v_TaiChi_g22_c04/,215
C:/VideoData/UCF101/frame/v_TaiChi_g23_c01/,231
C:/VideoData/UCF101/frame/v_TaiChi_g23_c02/,249
C:/VideoData/UCF101/frame/v_TaiChi_g23_c03/,230
C:/VideoData/UCF101/frame/v_TaiChi_g23_c04/,267
C:/VideoData/UCF101/frame/v_TaiChi_g24_c01/,214
C:/VideoData/UCF101/frame/v_TaiChi_g24_c02/,214
C:/VideoData/UCF101/frame/v_TaiChi_g24_c03/,221
C:/VideoData/UCF101/frame/v_TaiChi_g24_c04/,221
C:/VideoData/UCF101/frame/v_TaiChi_g25_c01/,190
C:/VideoData/UCF101/frame/v_TaiChi_g25_c02/,182
C:/VideoData/UCF101/frame/v_TaiChi_g25_c03/,183
C:/VideoData/UCF101/frame/v_TaiChi_g25_c04/,182
C:/VideoData/UCF101/frame/v_TennisSwing_g08_c01/,192
C:/VideoData/UCF101/frame/v_TennisSwing_g08_c02/,234
C:/VideoData/UCF101/frame/v_TennisSwing_g08_c03/,210
C:/VideoData/UCF101/frame/v_TennisSwing_g08_c04/,284
C:/VideoData/UCF101/frame/v_TennisSwing_g08_c05/,119
C:/VideoData/UCF101/frame/v_TennisSwing_g08_c06/,180
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c01/,102
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c02/,119
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c03/,132
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c04/,110
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c05/,113
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c06/,120
C:/VideoData/UCF101/frame/v_TennisSwing_g09_c07/,122
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c01/,137
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c02/,335
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c03/,100
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c04/,124
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c05/,112
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c06/,99
C:/VideoData/UCF101/frame/v_TennisSwing_g10_c07/,192
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c01/,125
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c02/,91
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c03/,203
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c04/,235
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c05/,296
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c06/,188
C:/VideoData/UCF101/frame/v_TennisSwing_g11_c07/,94
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c01/,225
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c02/,249
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c03/,367
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c04/,248
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c05/,187
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c06/,92
C:/VideoData/UCF101/frame/v_TennisSwing_g12_c07/,188
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c01/,69
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c02/,69
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c03/,88
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c04/,88
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c05/,81
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c06/,172
C:/VideoData/UCF101/frame/v_TennisSwing_g13_c07/,223
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c01/,121
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c02/,113
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c03/,113
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c04/,91
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c05/,91
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c06/,113
C:/VideoData/UCF101/frame/v_TennisSwing_g14_c07/,180
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c01/,161
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c02/,136
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c03/,186
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c04/,186
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c05/,261
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c06/,75
C:/VideoData/UCF101/frame/v_TennisSwing_g15_c07/,100
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c01/,302
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c02/,293
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c03/,282
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c04/,308
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c05/,303
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c06/,244
C:/VideoData/UCF101/frame/v_TennisSwing_g16_c07/,176
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c01/,253
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c02/,193
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c03/,278
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c04/,260
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c05/,201
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c06/,201
C:/VideoData/UCF101/frame/v_TennisSwing_g17_c07/,177
C:/VideoData/UCF101/frame/v_TennisSwing_g18_c01/,143
C:/VideoData/UCF101/frame/v_TennisSwing_g18_c02/,148
C:/VideoData/UCF101/frame/v_TennisSwing_g18_c03/,150
C:/VideoData/UCF101/frame/v_TennisSwing_g18_c04/,145
C:/VideoData/UCF101/frame/v_TennisSwing_g18_c05/,153
C:/VideoData/UCF101/frame/v_TennisSwing_g18_c06/,164
C:/VideoData/UCF101/frame/v_TennisSwing_g19_c01/,122
C:/VideoData/UCF101/frame/v_TennisSwing_g19_c02/,79
C:/VideoData/UCF101/frame/v_TennisSwing_g19_c03/,173
C:/VideoData/UCF101/frame/v_TennisSwing_g19_c04/,175
C:/VideoData/UCF101/frame/v_TennisSwing_g19_c05/,165
C:/VideoData/UCF101/frame/v_TennisSwing_g19_c06/,141
C:/VideoData/UCF101/frame/v_TennisSwing_g20_c01/,72
C:/VideoData/UCF101/frame/v_TennisSwing_g20_c02/,138
C:/VideoData/UCF101/frame/v_TennisSwing_g20_c03/,131
C:/VideoData/UCF101/frame/v_TennisSwing_g20_c04/,171
C:/VideoData/UCF101/frame/v_TennisSwing_g20_c05/,121
C:/VideoData/UCF101/frame/v_TennisSwing_g20_c06/,172
C:/VideoData/UCF101/frame/v_TennisSwing_g21_c01/,102
C:/VideoData/UCF101/frame/v_TennisSwing_g21_c02/,108
C:/VideoData/UCF101/frame/v_TennisSwing_g21_c03/,104
C:/VideoData/UCF101/frame/v_TennisSwing_g21_c04/,115
C:/VideoData/UCF101/frame/v_TennisSwing_g21_c05/,146
C:/VideoData/UCF101/frame/v_TennisSwing_g21_c06/,154
C:/VideoData/UCF101/frame/v_TennisSwing_g22_c01/,218
C:/VideoData/UCF101/frame/v_TennisSwing_g22_c02/,192
C:/VideoData/UCF101/frame/v_TennisSwing_g22_c03/,223
C:/VideoData/UCF101/frame/v_TennisSwing_g22_c04/,200
C:/VideoData/UCF101/frame/v_TennisSwing_g22_c05/,245
C:/VideoData/UCF101/frame/v_TennisSwing_g22_c06/,218
C:/VideoData/UCF101/frame/v_TennisSwing_g23_c01/,264
C:/VideoData/UCF101/frame/v_TennisSwing_g23_c02/,79
C:/VideoData/UCF101/frame/v_TennisSwing_g23_c03/,132
C:/VideoData/UCF101/frame/v_TennisSwing_g23_c04/,120
C:/VideoData/UCF101/frame/v_TennisSwing_g23_c05/,95
C:/VideoData/UCF101/frame/v_TennisSwing_g23_c06/,74
C:/VideoData/UCF101/frame/v_TennisSwing_g24_c01/,187
C:/VideoData/UCF101/frame/v_TennisSwing_g24_c02/,107
C:/VideoData/UCF101/frame/v_TennisSwing_g24_c03/,103
C:/VideoData/UCF101/frame/v_TennisSwing_g24_c04/,92
C:/VideoData/UCF101/frame/v_TennisSwing_g24_c05/,70
C:/VideoData/UCF101/frame/v_TennisSwing_g24_c06/,281
C:/VideoData/UCF101/frame/v_TennisSwing_g25_c01/,258
C:/VideoData/UCF101/frame/v_TennisSwing_g25_c02/,312
C:/VideoData/UCF101/frame/v_TennisSwing_g25_c03/,228
C:/VideoData/UCF101/frame/v_TennisSwing_g25_c04/,333
C:/VideoData/UCF101/frame/v_TennisSwing_g25_c05/,251
C:/VideoData/UCF101/frame/v_TennisSwing_g25_c06/,273
